   Time (s)  Acceleration (g)
    .010      .2982560E-03
    .020      .3079675E-03
    .030      .3176314E-03
    .040      .3271823E-03
    .050      .3372597E-03
    .060      .3510795E-03
    .070      .3679253E-03
    .080      .3820216E-03
    .090      .3940617E-03
    .100      .4075584E-03
    .110      .4222806E-03
    .120      .4370655E-03
    .130      .4520132E-03
    .140      .4666636E-03
    .150      .4812179E-03
    .160      .4745158E-03
    .170      .4314422E-03
    .180      .4924406E-03
    .190      .5957618E-03
    .200      .6613338E-03
    .210      .6863352E-03
    .220      .6892051E-03
    .230      .6413036E-03
    .240      .6179296E-03
    .250      .6381061E-03
    .260      .6606722E-03
    .270      .6518718E-03
    .280      .5153787E-03
    .290      .3156737E-03
    .300      .2508123E-03
    .310      .2792838E-03
    .320      .4209035E-03
    .330      .6975887E-03
    .340      .8361835E-03
    .350      .7284178E-03
    .360      .2851066E-03
    .370     -.4625512E-03
    .380     -.8363652E-03
    .390     -.7934699E-04
    .400      .1375427E-02
    .410      .2464509E-02
    .420      .2364258E-02
    .430      .1596894E-02
    .440      .1259723E-02
    .450      .1254114E-02
    .460      .1803252E-02
    .470      .2662421E-02
    .480      .2976057E-02
    .490      .2461611E-02
    .500      .1666603E-02
    .510      .5852581E-03
    .520     -.5981583E-03
    .530     -.7918103E-03
    .540      .6399845E-05
    .550      .1136724E-02
    .560      .1791853E-02
    .570      .1086367E-02
    .580     -.8398307E-03
    .590     -.2052504E-02
    .600     -.1726546E-02
    .610      .8910750E-04
    .620      .3466025E-02
    .630      .6835754E-02
    .640      .8573410E-02
    .650      .8783756E-02
    .660      .6819310E-02
    .670      .3417646E-02
    .680     -.7720243E-03
    .690     -.7776164E-02
    .700     -.1145069E-01
    .710     -.8130582E-02
    .720     -.2436628E-02
    .730      .2514735E-03
    .740      .1601267E-02
    .750      .3232019E-02
    .760      .3544118E-02
    .770      .5955917E-03
    .780     -.5639949E-02
    .790     -.9073306E-02
    .800     -.6210782E-02
    .810      .7545150E-03
    .820      .5596121E-02
    .830      .6346269E-02
    .840      .4547216E-02
    .850      .4087862E-02
    .860      .7413395E-02
    .870      .1215428E-01
    .880      .1581408E-01
    .890      .1712072E-01
    .900      .1467268E-01
    .910      .8448689E-02
    .920     -.1690699E-02
    .930     -.1478978E-01
    .940     -.2566474E-01
    .950     -.2426820E-01
    .960     -.7353713E-02
    .970      .1244819E-01
    .980      .1875127E-01
    .990      .5505237E-02
   1.000     -.1409916E-01
   1.010     -.2644523E-01
   1.020     -.2003155E-01
   1.030      .8141728E-03
   1.040      .2016523E-01
   1.050      .2744777E-01
   1.060      .2697896E-01
   1.070      .2538259E-01
   1.080      .1950116E-01
   1.090      .9750858E-02
   1.100      .3397088E-02
   1.110      .3277431E-02
   1.120      .6319553E-02
   1.130      .5681661E-02
   1.140     -.8904353E-03
   1.150     -.7709505E-02
   1.160     -.7852966E-02
   1.170     -.3394171E-02
   1.180     -.1872796E-03
   1.190     -.3177902E-03
   1.200     -.4026931E-02
   1.210     -.1068570E-01
   1.220     -.2092022E-01
   1.230     -.2923981E-01
